2,0,0,0,0,0,0,0,0,0,0,0,0,33,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,152,0,0,0,46,52,0,0,0,0,0,0,0,0,0,35,216,0,0,0,181,199,0,0,0,0,0,0,0,0,0,0,214,121,0,0,213,171,0,0,0,0,0,0,0,0,0,0,127,247,29,22,241,157,0,0,0,0,0,0,0,0,0,0,85,255,126,44,255,118,0,0,7,15,0,0,0,0,0,0,18,255,179,107,255,26,0,0,132,215,0,0,0,0,0,0,3,207,179,153,255,9,0,79,255,250,0,0,0,0,0,0,0,192,179,174,255,61,124,242,255,221,0,0,0,0,0,0,0,192,179,82,255,255,255,250,210,250,0,0,0,0,0,0,4,213,179,14,162,206,184,46,107,253,54,0,0,0,0,0,138,255,137,0,0,0,0,0,45,254,220,23,0,0,5,82,251,253,43,0,0,0,0,0,0,157,255,232,171,171,202,255,255,140,0,0,0,0,0,0,0,9,163,250,255,255,255,236,97,6,0,0,0,0,0,0,0,0,0,51,71,157,121,30,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,62,0,0,0,0,0,0,0,0,0,0,0,0,0,106,255,185,0,5,0,0,0,0,0,0,0,0,0,0,0,66,215,196,42,206,33,0,0,0,0,0,112,96,0,0,0,16,231,152,80,255,73,0,0,0,0,15,247,185,0,0,0,89,255,55,141,255,56,0,0,0,0,59,255,211,0,0,0,210,197,1,197,255,73,0,0,0,0,59,255,154,0,0,25,252,86,0,110,255,38,0,0,0,0,94,255,94,0,0,121,224,5,0,121,255,73,0,0,0,4,202,255,164,49,148,241,57,0,0,77,255,25,0,0,0,81,255,215,255,255,255,112,0,0,0,22,255,51,0,0,8,205,213,6,95,166,67,2,0,0,0,22,255,64,0,0,152,249,33,0,0,0,0,0,0,0,0,22,255,14,0,125,250,109,0,0,0,0,0,0,0,0,0,9,234,88,183,254,170,0,0,0,0,0,0,0,0,0,0,11,226,255,255,147,2,0,0,0,0,0,0,0,0,0,0,0,60,158,76,3,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,43,182,150,9,0,0,0,0,0,0,0,0,0,0,0,0,138,181,255,129,0,0,0,0,0,0,0,0,0,0,0,9,52,4,231,248,24,0,0,21,0,0,0,0,0,0,0,0,0,0,122,255,99,0,120,241,65,0,0,0,0,0,0,0,0,0,92,255,176,16,237,132,0,0,0,12,19,0,0,0,0,0,30,255,155,91,255,39,0,0,5,206,229,28,0,0,0,0,97,237,55,101,255,91,0,0,68,255,255,135,0,0,0,0,107,229,74,117,255,86,0,0,161,255,255,204,3,0,0,0,107,255,99,178,255,75,0,40,217,165,94,255,44,0,0,0,179,255,47,111,255,55,0,147,210,105,26,242,183,0,0,57,246,217,9,101,255,106,11,229,237,7,0,135,250,36,0,201,255,83,0,101,255,106,113,255,151,0,0,34,249,225,183,255,209,0,0,29,255,207,248,237,45,0,0,0,62,218,255,232,68,0,0,3,183,255,254,135,0,0,0,0,0,15,33,12,0,0,0,0,37,178,89,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,19,157,81,0,0,0,0,0,0,0,0,0,0,0,0,0,31,247,219,17,0,0,0,0,0,0,0,0,0,0,0,0,0,233,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,97,255,170,0,0,0,0,0,0,0,0,0,0,0,0,0,54,253,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,170,0,0,0,0,0,0,3,12,0,0,0,0,0,61,253,102,93,59,0,0,0,0,98,221,30,0,0,0,0,104,255,57,172,161,0,0,0,0,204,243,30,0,0,0,0,180,255,4,96,237,0,0,0,29,251,167,0,0,0,0,13,244,212,2,89,245,7,0,0,40,255,160,0,0,0,0,107,255,130,0,28,255,73,0,0,115,255,69,0,0,0,24,220,228,6,0,5,255,126,0,40,205,255,194,11,0,113,246,255,75,0,0,2,212,205,93,242,237,165,255,236,233,252,255,146,1,0,0,0,101,255,255,244,111,7,91,168,187,149,85,18,0,0,0,0,3,135,153,39,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,90,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,152,255,39,0,59,133,9,0,0,0,0,5,16,0,0,0,98,253,92,0,146,255,73,0,0,0,0,102,184,0,0,0,0,215,209,28,89,250,37,0,0,0,0,201,207,0,0,0,0,157,255,87,144,244,0,0,0,0,10,221,152,0,0,0,0,157,255,142,172,244,0,0,0,0,37,255,192,0,0,0,0,121,255,170,172,244,0,0,0,0,88,255,124,0,0,0,0,74,255,153,172,244,0,0,0,0,187,255,124,0,0,0,0,74,255,87,172,246,11,0,0,44,254,255,179,6,0,0,0,87,255,87,144,255,73,0,0,115,255,199,255,98,0,0,0,157,255,87,89,255,82,0,65,221,227,25,208,223,15,0,0,157,255,44,31,255,218,81,236,255,111,0,107,255,112,0,48,225,200,1,1,144,255,255,255,184,6,0,6,219,248,163,224,255,98,0,0,4,165,195,150,20,0,0,0,48,216,255,255,207,3,0,0,0,0,0,0,0,0,0,0,0,25,139,149,38,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,98,0,0,0,0,0,0,0,0,0,0,0,0,0,20,239,176,0,0,75,1,0,0,0,0,0,183,22,0,0,30,255,176,0,43,252,4,0,0,0,0,57,254,66,0,0,30,255,107,0,91,255,4,0,0,0,0,149,255,66,0,0,73,255,90,0,176,155,1,0,0,0,0,217,255,66,0,1,174,243,17,19,243,106,0,0,0,0,30,247,255,66,0,66,255,175,0,58,255,72,0,0,0,0,142,255,255,101,0,152,255,90,0,110,228,13,0,0,0,17,228,211,239,240,168,255,216,0,0,178,207,0,0,0,0,109,255,98,148,255,255,254,81,0,0,178,207,0,0,0,0,195,199,8,24,207,255,137,0,0,0,178,207,0,0,0,164,254,70,0,0,12,28,2,0,0,0,169,255,47,11,171,255,188,0,0,0,0,0,0,0,0,0,49,255,231,203,255,240,32,0,0,0,0,0,0,0,0,0,5,188,255,255,240,90,0,0,0,0,0,0,0,0,0,0,0,13,128,132,23,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,8,135,157,102,30,0,0,0,0,0,0,0,0,0,0,0,44,32,14,134,227,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,234,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,229,37,0,0,0,0,0,0,0,0,0,0,0,0,0,28,255,93,0,0,0,0,0,0,0,45,243,166,0,0,0,43,255,39,0,0,0,0,0,0,0,143,255,109,0,0,0,135,196,5,0,0,0,0,0,0,0,215,245,50,0,0,0,191,204,10,0,0,0,0,0,0,48,243,221,11,0,9,121,251,131,12,3,121,154,33,0,25,213,247,247,212,99,179,255,156,9,0,68,255,255,94,0,192,255,61,69,170,248,212,107,2,0,0,148,255,193,10,181,250,96,0,0,0,2,1,0,0,0,0,148,255,215,237,236,89,0,0,0,0,0,0,0,0,0,0,37,136,183,125,9,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,169,41,0,0,0,0,0,0,0,0,0,0,0,0,30,201,231,151,0,0,0,0,0,0,0,0,0,0,0,0,90,11,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,178,0,0,0,0,0,0,0,0,0,0,0,0,0,50,255,102,0,0,59,76,0,0,0,0,0,0,0,0,0,167,235,10,0,14,240,191,0,0,129,63,0,0,0,0,63,255,145,0,0,133,255,78,0,79,252,84,0,0,0,0,197,220,3,0,0,195,199,0,4,229,255,64,0,0,0,118,251,68,0,0,33,255,108,0,96,255,239,79,0,0,98,255,93,0,0,0,91,255,2,0,217,200,136,200,110,179,253,145,0,0,0,0,127,215,0,79,255,49,7,149,201,184,63,0,0,0,0,0,144,174,17,213,187,0,0,0,0,0,0,0,0,0,0,0,174,138,167,244,36,0,0,0,0,0,0,0,0,0,0,0,150,249,255,104,0,0,0,0,0,0,0,0,0,0,0,0,40,148,79,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,193,95,0,0,0,0,0,0,0,0,0,0,0,0,0,93,255,145,0,0,0,0,0,0,0,0,0,0,0,0,0,93,255,80,0,0,0,0,0,0,0,0,0,0,0,0,0,128,251,37,0,0,0,0,0,0,0,0,0,0,0,0,0,185,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,181,0,0,5,8,0,0,0,0,0,0,0,0,0,57,254,155,0,7,205,181,0,0,7,120,15,0,0,0,0,129,255,68,0,67,255,92,0,0,132,255,131,0,0,0,22,239,203,4,0,124,253,89,0,21,238,252,204,1,0,2,198,254,63,0,0,188,159,0,0,117,255,134,248,119,15,175,255,148,0,0,0,188,146,0,11,237,204,11,99,237,239,243,111,2,0,0,0,188,146,0,115,254,80,0,0,7,43,9,0,0,0,0,0,188,146,23,239,191,0,0,0,0,0,0,0,0,0,0,0,161,215,213,237,39,0,0,0,0,0,0,0,0,0,0,0,20,171,155,43,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,254,48,0,0,0,0,84,12,0,0,0,0,0,0,0,105,255,119,0,0,0,46,237,101,0,0,0,0,0,0,0,105,255,215,0,0,0,76,255,234,11,3,171,219,15,0,0,129,255,215,0,0,0,76,255,255,14,15,255,237,45,0,36,237,255,119,0,0,0,45,237,255,14,15,255,138,0,0,90,255,255,119,0,0,0,0,211,255,86,111,255,90,0,0,186,255,255,215,0,0,0,0,211,255,134,15,255,219,15,15,219,255,255,239,0,0,0,0,211,255,134,15,255,255,147,147,255,255,255,239,0,0,0,31,229,255,134,6,192,255,255,255,255,183,255,239,0,0,37,184,255,255,62,0,54,255,255,255,182,27,243,252,205,205,217,255,255,170,3,0,0,131,203,203,36,0,121,255,255,255,255,255,212,23,0,0,0,0,0,0,0,0,73,255,255,255,255,176,26,0,0,0,0,0,0,0,0,0,0,101,192,255,146,23,0,0,0,0,0,0,0,0,0,0,0,0,30,50,15,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,221,152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,152,0,0,0,0,0,0,0,0,0,0,0,0,0,69,255,152,0,136,34,0,0,0,0,0,0,0,0,0,0,103,255,152,34,238,170,0,0,0,34,170,0,0,0,0,0,103,255,152,51,255,0,0,0,0,85,255,34,0,0,0,0,103,255,152,17,153,0,0,0,0,153,255,101,0,0,0,0,35,255,152,153,153,0,0,0,0,153,255,135,0,0,0,0,103,255,50,153,221,0,0,0,0,221,255,238,34,0,0,0,103,255,50,153,255,34,0,0,34,255,186,255,187,68,0,0,103,255,50,85,255,102,0,0,170,255,51,187,255,238,102,0,171,255,50,0,170,221,51,85,255,170,0,35,238,255,254,120,255,169,0,0,102,255,221,221,255,102,0,0,68,254,255,255,254,33,0,0,0,221,255,255,119,0,0,0,0,34,169,169,101,0,0,0,0,50,84,84,17,0,0,0,0,0,0,0,0,0,0
2,0,24,170,97,0,0,0,0,0,0,0,0,0,0,0,0,0,170,255,255,49,0,0,0,0,0,0,0,0,0,0,0,12,231,158,182,73,0,0,0,0,0,0,0,0,0,0,0,85,255,49,49,0,0,0,0,0,0,0,0,0,0,0,0,109,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,255,0,0,13,12,0,0,0,0,0,25,207,182,73,0,109,255,0,0,182,255,48,0,0,0,0,97,108,158,243,23,36,255,0,0,255,255,194,0,0,0,0,0,0,1,231,84,36,255,98,25,255,60,255,61,0,0,0,0,0,0,183,157,0,219,170,122,218,0,158,158,0,0,0,0,0,0,207,181,0,121,255,255,121,0,25,243,206,12,0,0,0,75,255,132,0,0,205,205,24,0,0,97,255,206,74,50,135,255,218,23,0,0,0,0,0,0,0,0,121,243,255,255,255,180,24,0,0,0,0,0,0,0,0,0,0,48,169,169,96,0,0,0
2,11,170,56,0,0,0,0,0,0,0,0,0,0,0,0,0,93,255,180,0,0,0,0,0,0,0,0,0,0,0,0,0,141,255,255,4,0,0,0,0,0,0,0,14,127,56,0,0,103,255,245,3,0,0,0,0,0,0,0,51,252,223,0,0,98,255,159,0,0,0,7,2,0,0,0,0,234,234,15,0,78,255,106,0,0,33,232,158,0,0,0,0,160,255,143,0,88,235,186,0,0,42,252,216,0,0,0,0,139,255,206,2,0,116,255,26,0,0,245,249,32,0,0,0,139,255,255,23,0,26,242,151,0,0,169,248,31,0,0,0,90,255,255,99,0,0,129,248,42,0,196,230,13,0,0,0,76,255,255,126,0,0,14,233,231,162,253,255,119,0,0,0,83,255,255,176,0,0,0,37,202,217,145,179,236,42,0,0,158,226,209,176,0,0,0,0,0,0,0,26,229,204,3,0,185,210,223,176,0,0,0,0,0,0,0,0,50,232,202,105,246,216,255,117,0,0,0,0,0,0,0,0,0,82,238,255,255,255,225,18,0,0,0,0,0,0,0,0,0,0,18,99,155,152,33,0
2,48,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,255,41,0,0,0,0,0,0,0,0,0,0,0,62,11,145,255,41,0,0,0,0,111,110,0,0,0,0,28,232,107,145,255,152,0,0,0,21,255,165,0,0,0,2,186,255,107,71,255,152,0,0,0,21,255,165,0,0,0,7,255,255,34,34,255,152,0,0,0,131,255,165,0,0,0,118,255,142,0,34,255,221,5,0,0,205,255,165,0,0,0,192,255,68,0,23,230,255,44,0,33,246,255,165,0,0,120,255,213,0,0,0,179,255,191,0,171,255,255,165,0,33,234,255,139,0,0,0,69,255,255,182,255,255,255,165,5,191,255,211,0,0,0,0,23,227,255,255,255,255,255,225,102,255,255,63,0,0,0,0,0,68,253,255,255,101,225,255,255,255,135,0,0,0,0,0,0,0,101,213,84,5,166,255,255,222,20,0,0,0,0,0,0,0,0,0,0,0,129,255,213,64,0,0,0,0,0,0,0,0,0,0,0,0,18,84,43,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,52,172,72,0,0,0,0,0,0,0,0,0,0,0,0,0,47,232,248,80,0,0,0,0,0,0,0,0,0,0,0,0,0,42,227,245,66,0,0,0,0,0,0,0,0,0,0,0,0,0,36,229,248,31,0,0,0,40,82,0,0,0,28,93,0,0,0,88,255,150,0,0,9,226,241,16,0,6,203,246,37,0,0,4,190,252,36,0,145,255,203,4,0,49,255,224,10,0,0,0,99,255,80,13,235,255,119,0,0,49,255,174,0,0,0,0,28,255,80,126,255,255,30,0,0,49,255,130,0,0,0,0,12,255,96,168,255,255,16,0,0,49,255,148,0,0,0,0,58,255,149,148,255,255,16,0,0,126,255,216,0,0,0,9,214,254,62,8,150,255,38,0,14,222,255,251,93,0,35,211,255,149,0,0,76,255,103,0,106,255,220,243,246,235,244,255,169,6,0,0,29,248,204,122,240,241,31,53,165,181,173,64,4,0,0,0,0,162,255,255,238,57,0,0,0,0,0,0,0,0,0,0,0,1,131,151,40,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,29,147,160,54,0,0,0,0,0,0,0,0,0,0,0,6,215,255,255,222,24,0,0,0,0,0,0,0,0,0,0,41,255,226,106,254,132,0,0,0,0,0,0,0,0,0,0,86,255,133,0,151,177,0,0,0,0,0,0,0,0,0,0,16,244,249,100,125,177,0,0,0,0,0,0,0,7,0,0,0,155,255,251,228,177,0,0,0,0,0,0,55,221,50,0,0,13,185,255,255,177,0,0,132,93,0,0,166,255,102,0,0,0,30,222,255,135,0,85,251,217,0,16,245,255,69,0,0,0,0,135,255,68,69,241,255,192,0,37,234,254,0,0,0,0,22,250,196,8,179,255,253,56,0,183,255,255,131,0,0,54,205,251,47,0,172,255,203,0,98,254,248,255,250,214,214,244,255,136,0,0,76,255,124,132,245,248,71,183,255,255,255,255,125,23,0,0,86,255,253,255,255,126,0,2,84,195,191,86,1,0,0,0,25,241,255,251,119,1,0,0,0,0,0,0,0,0,0,0,0,34,121,55,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,54,145,25,0,0,0,0,0,0,0,0,0,0,0,0,0,96,255,102,0,0,0,0,0,0,0,0,0,0,0,0,0,96,255,132,0,0,0,0,0,0,0,0,0,0,0,0,0,23,255,177,0,0,0,0,0,0,0,19,159,30,0,0,0,7,218,177,0,0,0,0,0,0,0,167,255,150,0,0,0,8,221,177,0,0,0,0,0,0,85,254,255,126,0,0,0,92,255,138,0,12,154,14,0,0,140,255,255,105,0,0,0,145,255,102,10,159,255,125,0,0,140,255,255,46,0,0,0,198,255,42,69,255,254,68,0,0,124,255,255,123,14,14,109,251,231,13,179,255,231,0,0,18,181,255,255,255,255,255,255,251,134,0,122,255,170,0,22,180,255,230,231,255,255,255,255,128,0,0,102,255,246,163,235,255,254,42,32,137,137,137,43,1,0,0,11,227,255,255,255,252,140,0,0,0,0,0,0,0,0,0,0,80,249,255,235,99,0,0,0,0,0,0,0,0,0,0,0,0,64,34,25,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,22,142,51,0,0,0,0,0,0,0,0,0,0,0,0,0,32,160,205,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,226,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,38,88,143,0,0,0,0,0,92,4,0,0,0,0,0,217,86,183,158,0,0,0,0,15,253,34,0,0,0,0,0,248,165,183,103,0,0,0,0,92,255,34,0,0,0,0,0,248,109,183,103,0,0,0,0,172,255,34,0,0,0,0,58,254,77,183,143,0,0,0,16,236,255,82,0,0,0,3,181,236,17,183,174,0,0,0,44,255,223,229,76,0,0,137,255,157,0,183,174,0,0,0,155,232,74,244,245,199,199,251,233,20,0,183,238,0,0,85,246,123,0,125,254,255,255,243,73,0,0,112,251,43,67,232,239,19,0,0,20,113,113,38,0,0,0,64,255,215,248,255,115,0,0,0,0,0,0,0,0,0,0,9,207,255,255,161,3,0,0,0,0,0,0,0,0,0,0,0,20,141,101,6,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,3,115,92,0,0,29,112,0,0,0,0,0,0,0,0,0,10,231,252,88,0,146,123,0,0,0,0,0,0,0,0,0,0,43,248,181,0,210,123,0,0,0,0,0,0,0,0,0,0,0,240,181,12,236,52,0,0,0,0,0,0,0,0,0,0,0,240,162,44,239,5,0,0,0,0,0,0,0,0,0,0,0,240,175,101,237,0,0,0,0,0,0,0,0,0,0,0,5,241,181,114,237,0,0,0,0,0,0,0,0,0,0,0,56,255,130,185,192,0,0,45,208,125,0,0,0,0,0,0,126,255,92,185,167,0,33,233,255,253,116,0,0,0,0,2,201,255,41,185,167,6,197,244,67,203,241,38,0,0,0,44,255,224,7,185,218,139,255,124,0,37,240,207,9,0,0,159,255,104,0,165,255,255,213,12,0,0,148,255,165,14,57,255,240,36,0,101,255,243,44,0,0,0,7,191,255,214,189,255,148,0,0,8,103,53,0,0,0,0,0,8,196,255,255,243,32,0,0,0,0,0,0,0,0,0,0,0,24,143,161,58,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,1,58,173,106,1,0,0,0,0,0,0,0,0,0,0,0,38,90,158,255,47,0,0,0,0,0,0,0,0,0,0,0,0,0,50,255,105,0,0,0,0,0,0,0,0,0,0,0,0,0,63,255,175,0,0,0,0,0,0,0,0,0,0,0,0,0,172,255,91,0,0,0,0,0,0,112,113,0,0,0,0,31,250,239,11,0,0,0,0,0,6,227,167,0,0,0,0,132,255,167,0,118,114,0,0,0,87,255,135,0,0,0,13,234,255,58,0,175,149,0,0,0,225,255,135,0,0,0,53,255,201,0,0,175,225,0,0,30,251,217,193,0,0,2,210,252,63,0,0,165,248,38,0,85,245,105,220,5,0,51,255,149,0,0,0,95,255,114,0,194,206,66,255,118,0,204,245,31,0,0,0,24,242,207,75,252,148,4,192,247,165,253,176,0,0,0,0,0,145,255,246,236,38,0,26,193,255,213,32,0,0,0,0,0,27,241,255,83,0,0,0,4,70,7,0,0,0,0,0,0,0,61,107,1,0,0,0,0,0,0,0,0,0,0,0
2,9,0,0,0,0,0,0,0,0,0,0,0,0,68,111,0,144,87,0,0,0,0,0,0,0,0,0,0,0,133,237,49,178,156,0,0,0,0,0,0,0,0,0,0,0,47,255,176,144,207,0,0,0,0,0,17,210,149,0,0,0,30,255,176,178,234,16,0,0,0,0,91,255,167,0,0,0,39,255,133,178,255,80,0,0,0,3,207,255,167,0,0,0,107,255,48,118,255,106,0,0,0,15,255,255,167,0,0,0,167,237,15,32,255,175,0,0,0,84,255,255,201,0,0,0,184,166,0,11,225,191,0,0,8,213,233,200,244,0,0,3,224,115,0,0,150,255,21,0,85,255,147,200,244,0,0,75,255,47,0,0,99,255,167,0,205,243,14,114,253,51,0,160,232,10,0,0,27,242,253,159,251,171,0,64,255,135,27,237,191,0,0,0,0,132,255,255,255,77,0,28,239,255,221,255,105,0,0,0,0,0,216,255,192,3,0,0,148,255,255,254,55,0,0,0,0,0,21,56,24,0,0,0,24,233,255,163,0,0,0,0,0,0,0,0,0,0,0,0,0,70,114,10,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,11,101,0,0,0,0,83,41,0,0,0,0,0,0,0,0,42,160,0,0,0,97,247,238,42,0,0,0,0,0,0,0,48,199,0,0,3,221,170,69,25,0,0,0,0,0,0,0,104,166,0,0,25,251,56,0,0,0,0,0,0,0,0,0,42,233,52,0,126,205,0,0,0,0,0,0,0,0,0,0,19,244,130,0,159,177,0,0,0,0,0,0,143,151,4,0,0,207,163,0,193,177,0,0,0,0,0,2,255,255,44,0,0,173,218,2,193,177,0,0,0,0,0,1,238,250,32,0,0,129,255,66,193,177,0,0,0,0,0,1,228,203,0,0,0,117,255,122,142,228,0,0,0,0,0,30,255,141,0,0,0,79,254,155,86,245,17,0,0,0,0,132,255,52,0,0,0,0,198,189,6,240,215,71,25,13,113,253,255,170,0,0,0,14,246,149,0,99,255,255,241,237,255,196,119,244,201,140,140,185,255,82,0,3,130,231,248,213,118,12,0,116,251,255,255,250,166,1,0,0,0,0,50,0,0,0,0,0,57,68,151,85,0,0
2,18,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,233,51,0,0,0,0,0,0,0,0,0,0,0,0,0,93,255,118,0,0,0,3,15,0,0,0,0,0,37,155,1,20,255,129,0,0,0,118,255,11,0,0,0,0,0,217,30,6,214,210,4,0,99,243,255,78,0,0,0,0,0,217,97,0,136,255,44,40,242,255,255,138,0,0,0,0,0,217,122,0,86,255,197,197,255,173,171,224,0,0,0,0,0,217,176,0,20,233,255,255,233,24,83,254,57,0,0,0,38,253,176,0,0,85,234,225,58,0,70,255,186,5,0,0,95,255,131,0,0,0,27,27,0,0,0,188,255,182,60,61,235,255,46,0,0,0,0,0,0,0,0,34,238,255,255,255,255,210,5,0,0,0,0,0,0,0,0,0,102,255,255,255,240,86,0,0,0,0,0,0,0,0,0,0,3,48,137,137,44,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,249,41,0,0,0,0,0,0,0,0,0,0,0,0,0,171,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,254,10,0,0,0,0,0,0,0,109,108,0,0,0,0,73,255,84,0,0,73,73,0,0,0,227,169,0,0,0,0,1,255,141,0,0,188,188,0,0,41,255,151,0,0,0,0,1,255,169,0,0,255,193,0,0,62,255,84,0,0,0,0,1,255,148,0,88,255,105,0,0,173,255,43,0,0,0,0,66,255,61,26,237,255,85,0,26,255,255,84,0,0,0,0,153,228,0,85,255,255,85,0,155,255,255,84,0,0,0,30,240,99,0,158,255,255,85,31,243,255,255,157,0,0,32,230,255,53,0,170,180,255,119,194,255,112,255,203,102,102,235,255,145,0,0,170,56,177,248,255,177,0,218,255,255,255,255,255,48,0,0,131,41,50,216,216,9,0,50,255,255,255,255,96,0,0,0,2,0,0,4,4,0,0,0,6,129,88,6,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,50,123,36,0,0,0,0,0,0,0,0,0,0,0,0,0,188,255,243,0,0,0,0,0,0,0,0,0,0,0,0,0,155,255,255,75,0,0,0,0,0,0,0,0,0,0,0,0,10,80,255,159,0,31,0,0,0,0,0,145,113,0,0,0,0,43,255,167,26,225,9,0,0,0,41,249,202,0,0,0,0,127,255,139,106,255,80,0,0,0,119,255,191,0,0,0,5,205,250,15,168,255,97,0,0,0,203,255,197,0,0,0,107,255,182,0,168,255,33,0,0,41,247,255,225,11,0,37,238,255,97,0,168,255,11,0,0,133,255,255,255,195,91,213,255,230,22,0,168,255,11,0,10,232,247,124,248,255,255,255,238,86,0,0,168,255,11,0,127,255,195,0,95,222,226,218,54,0,0,0,107,255,124,58,247,250,63,0,0,0,11,23,0,0,0,0,0,250,255,255,255,144,0,0,0,0,0,0,0,0,0,0,0,197,252,253,216,12,0,0,0,0,0,0,0,0,0,0,0,0,76,92,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,3,34,110,22,0,0,0,0,0,0,0,0,0,0,0,0,107,255,255,225,22,0,0,0,0,0,0,0,0,0,0,23,245,177,192,255,80,0,0,0,0,0,0,0,0,0,0,100,170,2,14,255,155,0,0,0,0,0,0,0,0,0,0,0,0,0,71,255,80,0,132,112,0,0,0,0,139,138,0,0,0,0,169,253,50,0,170,215,7,0,0,54,253,216,0,0,0,23,251,204,0,0,250,184,0,0,12,199,255,216,0,0,0,104,255,105,0,64,254,184,0,0,123,255,255,148,0,0,8,195,251,49,0,81,255,104,0,34,234,255,255,211,3,2,73,255,196,0,0,135,255,43,0,164,255,154,178,255,177,169,255,228,26,0,0,168,255,11,78,250,213,8,51,241,255,255,248,64,0,0,0,168,255,13,193,253,82,0,0,39,100,125,25,0,0,0,0,168,255,185,255,129,0,0,0,0,0,0,0,0,0,0,0,118,254,255,181,6,0,0,0,0,0,0,0,0,0,0,0,0,66,144,21,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,47,147,19,0,0,0,0,0,0,0,0,0,0,0,0,166,247,255,73,0,0,0,0,0,0,0,0,0,0,0,29,247,255,224,17,0,0,0,0,0,0,0,0,0,0,0,109,255,231,38,0,0,0,0,0,0,0,0,0,0,0,0,109,255,114,0,0,0,0,0,0,0,0,1,205,204,78,0,109,255,73,0,0,3,7,0,0,0,0,1,255,255,176,0,109,255,73,0,0,144,219,46,0,0,0,0,206,255,229,11,136,255,73,0,21,239,255,150,0,0,0,0,74,255,255,35,109,255,78,0,42,255,255,241,5,0,0,0,7,194,255,67,85,255,169,0,133,255,255,255,96,0,0,0,0,96,255,132,15,234,253,162,252,255,255,255,195,8,0,0,0,59,255,181,0,117,248,255,255,207,69,252,255,138,0,0,0,1,255,181,0,0,91,166,125,10,0,166,255,255,130,0,0,27,255,181,0,0,0,0,0,0,0,3,177,255,254,222,154,184,255,164,0,0,0,0,0,0,0,0,5,117,238,255,255,255,251,68,0,0,0,0,0,0,0,0,0,0,28,119,160,160,82,0
